Name;Short name;Units;ID;Format;Access method
Chlorine monoxide;clo;kg kg-1;217174;"GRIB2 NetCDF";
Chlorine atom;cl_c;kg kg-1;217175;GRIB2;
Bromine monoxide;bro;kg kg-1;217176;"GRIB2 NetCDF";
Hydrogen atom;h_c;kg kg-1;217177;GRIB2;
Methyl group;ch3;kg kg-1;217178;GRIB2;
Aromatic-ho from toluene and less reactive aromatics;addt;kg kg-1;217179;GRIB2;
Aromatic-ho from xylene and more reactive aromatics;addx;kg kg-1;217180;GRIB2;
Ammonium nitrate;nh4no3;kg kg-1;217181;GRIB2;
Aromatic-ho from csl;addc;kg kg-1;217182;GRIB2;
Secondary organic aerosol type 1;soa1;kg kg-1;217183;GRIB2;
Secondary organic aerosol type 2a;soa2a;kg kg-1;217184;GRIB2;
Secondary organic aerosol type 2b;soa2b;kg kg-1;217185;GRIB2;
Condensable gas type 1;sog1;kg kg-1;217186;GRIB2;
Condensable gas type 2a;sog2a;kg kg-1;217187;GRIB2;
Condensable gas type 2b;sog2b;kg kg-1;217188;GRIB2;
Sulfur trioxide;so3;kg kg-1;217189;GRIB2;
Carbonyl sulfide;ocs_c;kg kg-1;217190;GRIB2;
Bromine atom;br;kg kg-1;217191;GRIB2;
Bromine;br2;kg kg-1;217192;GRIB2;
Bromine monochloride;brcl;kg kg-1;217193;GRIB2;
Bromine nitrate;brono2;kg kg-1;217194;"GRIB2 NetCDF";
Dibromomethane;ch2br2;kg kg-1;217195;GRIB2;
Methoxy radical;ch3o;kg kg-1;217196;GRIB2;
Tribromomethane;chbr3;kg kg-1;217197;GRIB2;
Asymmetric chlorine dioxide radical;cloo;kg kg-1;217198;GRIB2;
Hydrogen;h2;kg kg-1;217199;GRIB2;
Hydrogen chloride;hcl;kg kg-1;217200;"GRIB2 NetCDF";
Formyl radical;hco;kg kg-1;217201;GRIB2;
Hydrogen fluoride;hf;kg kg-1;217202;GRIB2;
Oxygen atom;o;kg kg-1;217203;GRIB2;
Excited oxygen atom;o1d;kg kg-1;217204;GRIB2;
Ground state oxygen atom;o3p;kg kg-1;217205;GRIB2;
Stratospheric aerosol;strataer;kg kg-1;217206;GRIB2;
Aromatic peroxy radical mass mixing ratio;AROO2;kg kg-1;217222;GRIB2;
Ethyne mass mixing ratio;C2H2;kg kg-1;217223;GRIB2;
Acetonitrile mass mixing ratio;CH3CN;kg kg-1;217224;GRIB2;
Methyl peroxy nitrate mass mixing ratio;CH3O2NO2;kg kg-1;217225;GRIB2;
Hydrogen cyanide mass mixing ratio;HCN;kg kg-1;217226;GRIB2;
Hydroperoxy aldehydes type 1 mass mixing ratio;HPALD1;kg kg-1;217227;GRIB2;
Hydroperoxy aldehydes type 2 mass mixing ratio;HPALD;kg kg-1;217228;GRIB2;
Isoprene peroxy type B mass mixing ratio;ISOPBO2;kg kg-1;217229;GRIB2;
Isoprene peroxy type D mass mixing ratio;ISOPDO2;kg kg-1;217230;GRIB2;
Anthropogenic volatile organic compounds mass mixing ratio;VOCA;kg kg-1;217231;GRIB2;
Biomass burning volatile organic compounds mass mixing ratio;VOCBB;kg kg-1;217232;GRIB2;
Total column hydrogen peroxide;tc_h2o2;kg m-2;218003;"GRIB2 GRIB1 NetCDF";
Total column methane;tc_ch4;kg m-2;218004;"GRIB2 GRIB1 NetCDF";
Total column nitric acid;tc_hno3;kg m-2;218006;"GRIB2 GRIB1 NetCDF";
Total column methyl peroxide;tc_ch3ooh;kg m-2;218007;"GRIB2 GRIB1";
Total column paraffins;tc_par;kg m-2;218009;"GRIB2 GRIB1";
Total column ethene;tc_c2h4;kg m-2;218010;"GRIB2 GRIB1 NetCDF";
Total column olefins;tc_ole;kg m-2;218011;"GRIB2 GRIB1";
Total column aldehydes;tc_ald2;kg m-2;218012;"GRIB2 GRIB1";
Total column peroxyacetyl nitrate;tc_pan;kg m-2;218013;"GRIB2 GRIB1 NetCDF";
Total column peroxides;tc_rooh;kg m-2;218014;"GRIB2 GRIB1";
Total column organic nitrates;tc_onit;kg m-2;218015;"GRIB2 GRIB1";
Total column isoprene;tc_c5h8;kg m-2;218016;"GRIB2 GRIB1 NetCDF";
Total column dimethyl sulfide;tc_dms;kg m-2;218018;"GRIB2 GRIB1 NetCDF";
Total column ammonia;tc_nh3;kg m-2;218019;"GRIB2 GRIB1 NetCDF";
Total column sulfate;tc_so4;kg m-2;218020;"GRIB2 GRIB1 NetCDF";
Total column ammonium;tc_nh4;kg m-2;218021;"GRIB2 GRIB1";
Total column methane sulfonic acid;tc_msa;kg m-2;218022;"GRIB2 GRIB1";
Total column methyl glyoxal;tc_ch3cocho;kg m-2;218023;"GRIB2 GRIB1";
Total column stratospheric ozone;tc_o3s;kg m-2;218024;"GRIB2 GRIB1";
Total column lead;tc_pb;kg m-2;218026;"GRIB2 GRIB1";
Total column nitrogen monoxide;tc_no;kg m-2;218027;"GRIB2 GRIB1 NetCDF";
Total column hydroperoxy radical;tc_ho2;kg m-2;218028;"GRIB2 GRIB1";
Total column methylperoxy radical;tc_ch3o2;kg m-2;218029;"GRIB2 GRIB1";
Total column hydroxyl radical;tc_oh;kg m-2;218030;"GRIB2 GRIB1 NetCDF";
Total column nitrate radical;tc_no3;kg m-2;218032;"GRIB2 GRIB1 NetCDF";
Total column dinitrogen pentoxide;tc_n2o5;kg m-2;218033;"GRIB2 GRIB1 NetCDF";
Total column pernitric acid;tc_ho2no2;kg m-2;218034;"GRIB2 GRIB1";
Total column peroxy acetyl radical;tc_c2o3;kg m-2;218035;"GRIB2 GRIB1";
Total column organic ethers;tc_ror;kg m-2;218036;"GRIB2 GRIB1";
Total column PAR budget corrector;tc_rxpar;kg m-2;218037;"GRIB2 GRIB1";
Total column NO to NO2 operator;tc_xo2;kg m-2;218038;"GRIB2 GRIB1";
Total column NO to alkyl nitrate operator;tc_xo2n;kg m-2;218039;"GRIB2 GRIB1";
Total column amine;tc_nh2;kg m-2;218040;"GRIB2 GRIB1";
Total column polar stratospheric cloud;tc_psc;kg m-2;218041;"GRIB2 GRIB1";
Total column methanol;tc_ch3oh;kg m-2;218042;"GRIB2 GRIB1 NetCDF";
Total column formic acid;tc_hcooh;kg m-2;218043;"GRIB2 GRIB1 NetCDF";
Total column methacrylic acid;tc_mcooh;kg m-2;218044;"GRIB2 GRIB1";
Total column ethane;tc_c2h6;kg m-2;218045;"GRIB2 GRIB1 NetCDF";
Total column ethanol;tc_c2h5oh;kg m-2;218046;"GRIB2 GRIB1 NetCDF";
Total column propane;tc_c3h8;kg m-2;218047;"GRIB2 GRIB1 NetCDF";
Total column propene;tc_c3h6;kg m-2;218048;"GRIB2 GRIB1 NetCDF";
Total column terpenes;tc_c10h16;kg m-2;218049;"GRIB2 GRIB1 NetCDF";
Total column methacrolein MVK;tc_ispd;kg m-2;218050;"GRIB2 GRIB1";
Total column nitrate;tc_no3_a;kg m-2;218051;"GRIB2 GRIB1";
Total column acetone;tc_ch3coch3;kg m-2;218052;"GRIB2 GRIB1";
Total column acetone product;tc_aco2;kg m-2;218053;"GRIB2 GRIB1";
Total column IC3H7O2;tc_ic3h7o2;kg m-2;218054;"GRIB2 GRIB1";
Total column HYPROPO2;tc_hypropo2;kg m-2;218055;"GRIB2 GRIB1";
Total column nitrogen oxides Transp;tc_noxa;kg m-2;218056;"GRIB2 GRIB1";
Total column of carbon dioxide (chemistry);tc_co2_c;kg m-2;218057;GRIB2;
Total column of nitrous oxide (chemistry);tc_n2o_c;kg m-2;218058;GRIB2;
Total column of water vapour (chemistry);tc_h2o;kg m-2;218059;GRIB2;
Total column of oxygen;tc_o2;kg m-2;218060;GRIB2;
Total column of singlet oxygen;tc_o2_1s;kg m-2;218061;GRIB2;
Total column of singlet delta oxygen;tc_o2_1d;kg m-2;218062;GRIB2;
Total column of chlorine dioxide;tc_oclo;kg m-2;218063;"GRIB2 NetCDF";
Total column of chlorine nitrate;tc_clono2;kg m-2;218064;"GRIB2 NetCDF";
Total column of hypochlorous acid;tc_hocl;kg m-2;218065;"GRIB2 NetCDF";
Total column of chlorine;tc_cl2;kg m-2;218066;GRIB2;
Total column of nitryl chloride;tc_clno2;kg m-2;218067;GRIB2;
Total column of hydrogen bromide;tc_hbr;kg m-2;218068;"GRIB2 NetCDF";
Total column of dichlorine dioxide;tc_cl2o2;kg m-2;218069;GRIB2;
Total column of hypobromous acid;tc_hobr;kg m-2;218070;"GRIB2 NetCDF";
Total column of trichlorofluoromethane;tc_cfc11;kg m-2;218071;GRIB2;
Total column of dichlorodifluoromethane;tc_cfc12;kg m-2;218072;GRIB2;
Total column of trichlorotrifluoroethane;tc_cfc113;kg m-2;218073;GRIB2;
Total column of dichlorotetrafluoroethane;tc_cfc114;kg m-2;218074;GRIB2;
Total column of chloropentafluoroethane;tc_cfc115;kg m-2;218075;GRIB2;
Total column of tetrachloromethane;tc_ccl4;kg m-2;218076;GRIB2;
Total column of methyl chloroform;tc_ch3ccl3;kg m-2;218077;GRIB2;
Total column of methyl chloride;tc_ch3cl;kg m-2;218078;"GRIB2 NetCDF";
Total column of chlorodifluoromethane;tc_hcfc22;kg m-2;218079;GRIB2;
Total column of methyl bromide;tc_ch3br;kg m-2;218080;"GRIB2 NetCDF";
Total column of dibromodifluoromethane;tc_ha1202;kg m-2;218081;GRIB2;
Total column of bromochlorodifluoromethane;tc_ha1211;kg m-2;218082;GRIB2;
Total column of trifluorobromomethane;tc_ha1301;kg m-2;218083;GRIB2;
Total column of cbrf2cbrf2;tc_ha2402;kg m-2;218084;GRIB2;
Total column of sulfuric acid;tc_h2so4;kg m-2;218085;GRIB2;
Total column of nitrous acid;tc_hono;kg m-2;218086;"GRIB2 NetCDF";
Total column of alkanes low oh rate;tc_hc3;kg m-2;218087;GRIB2;
Total column of alkanes med oh rate;tc_hc5;kg m-2;218088;GRIB2;
Total column of alkanes high oh rate;tc_hc8;kg m-2;218089;GRIB2;
Total column of terminal alkenes;tc_olt;kg m-2;218090;GRIB2;
Total column of internal alkenes;tc_oli;kg m-2;218091;GRIB2;
Total column of ethylperoxy radical;tc_c2h5o2;kg m-2;218092;GRIB2;
Total column of butadiene;tc_dien;kg m-2;218093;GRIB2;
Total column of ethyl hydroperoxide;tc_c2h5ooh;kg m-2;218094;GRIB2;
Total column of a-pinene cyclic terpenes;tc_api;kg m-2;218095;GRIB2;
Total column of acetic acid;tc_ch3cooh;kg m-2;218096;"GRIB2 NetCDF";
Total column of d-limonene cyclic diene;tc_lim;kg m-2;218097;GRIB2;
Total column of acetaldehyde;tc_ch3cho;kg m-2;218098;GRIB2;
Total column of toluene and less reactive aromatics;tc_tol;kg m-2;218099;GRIB2;
Total column of xylene and more reactive aromatics;tc_xyl;kg m-2;218100;GRIB2;
Total column of glycolaldehyde;tc_glyald;kg m-2;218101;GRIB2;
Total column of cresol;tc_cresol;kg m-2;218102;GRIB2;
Total column of acetaldehyde and higher;tc_ald;kg m-2;218103;GRIB2;
Total column of peracetic acid;tc_ch3coooh;kg m-2;218104;GRIB2;
Total column of ketones;tc_ket;kg m-2;218105;GRIB2;
Total column of hoch2ch2o2;tc_eo2;kg m-2;218106;GRIB2;
Total column of glyoxal;tc_glyoxal;kg m-2;218107;GRIB2;
Total column of hoch2ch2o;tc_eo;kg m-2;218108;GRIB2;
Total column of unsaturated dicarbonyls;tc_dcb;kg m-2;218109;GRIB2;
Total column of methacrolein;tc_macr;kg m-2;218110;GRIB2;
Total column of unsaturated hydroxy dicarbonyl;tc_udd;kg m-2;218111;GRIB2;
Total column of isopropyldioxidanyl;tc_c3h7o2;kg m-2;218112;GRIB2;
Total column of hydroxy ketone;tc_hket;kg m-2;218113;GRIB2;
Total column of isopropyl hydroperoxide;tc_c3h7ooh;kg m-2;218114;GRIB2;
Total column of c3h6oho2;tc_po2;kg m-2;218115;GRIB2;
Total column of c3h6ohooh;tc_pooh;kg m-2;218116;GRIB2;
Total column of higher organic peroxides;tc_op2;kg m-2;218117;GRIB2;
Total column of hydroxyacetone;tc_hyac;kg m-2;218118;GRIB2;
Total column of peroxyacetic acid;tc_paa;kg m-2;218119;GRIB2;
Total column of ch3coch2o2;tc_ro2;kg m-2;218120;GRIB2;
Total column of peroxy radical from c2h6;tc_ethp;kg m-2;218121;GRIB2;
Total column of peroxy radical from hc3;tc_hc3p;kg m-2;218122;GRIB2;
Total column of peroxy radical from hc5;tc_hc5p;kg m-2;218123;GRIB2;
Total column of lumped alkenes;tc_bigene;kg m-2;218124;GRIB2;
Total column of peroxy radical from hc8;tc_hc8p;kg m-2;218125;GRIB2;
Total column of lumped alkanes;tc_bigalk;kg m-2;218126;GRIB2;
Total column of peroxy radical from c2h4;tc_etep;kg m-2;218127;GRIB2;
Total column of c4h8o;tc_mek;kg m-2;218128;GRIB2;
Total column of peroxy radical from terminal alkenes;tc_oltp;kg m-2;218129;GRIB2;
Total column of c4h9o3;tc_eneo2;kg m-2;218130;GRIB2;
Total column of peroxy radical from internal alkenes;tc_olip;kg m-2;218131;GRIB2;
Total column of ch3coch(oo)ch3;tc_meko2;kg m-2;218132;GRIB2;
Total column of peroxy radical from c5h8;tc_isopo2;kg m-2;218133;GRIB2;
Total column of ch3coch(ooh)ch3;tc_mekooh;kg m-2;218134;GRIB2;
Total column of peroxy radical from a-pinene cyclic terpenes;tc_apip;kg m-2;218135;GRIB2;
Total column of ch2=c(ch3)co3;tc_mco3;kg m-2;218136;GRIB2;
Total column of peroxy radical from d-limonene cyclic diene;tc_limp;kg m-2;218137;GRIB2;
Total column of methylvinylketone;tc_mvk;kg m-2;218138;GRIB2;
Total column of phenoxy radical;tc_pho;kg m-2;218139;GRIB2;
Total column of peroxy radical from toluene and less reactive aromatics;tc_tolp;kg m-2;218140;GRIB2;
Total column of ch3c(o)ch(oo)ch2oh;tc_macro2;kg m-2;218141;GRIB2;
Total column of peroxy radical from xylene and more reactive aromatics;tc_xylp;kg m-2;218142;GRIB2;
Total column of h3c(o)ch(ooh)ch2oh;tc_macrooh;kg m-2;218143;GRIB2;
Total column of peroxy radical from cresol;tc_cslp;kg m-2;218144;GRIB2;
Total column of unsaturated pans;tc_mpan;kg m-2;218145;GRIB2;
Total column of unsaturated acyl peroxy radical;tc_tco3_c;kg m-2;218146;GRIB2;
Total column of peroxy radical from ketones;tc_ketp;kg m-2;218147;GRIB2;
Total column of c5h11o2;tc_alko2;kg m-2;218148;GRIB2;
Total column of no3-alkenes adduct reacting to form carbonitrates;tc_olnn;kg m-2;218149;GRIB2;
Total column of c5h11ooh;tc_alkooh;kg m-2;218150;GRIB2;
Total column of no3-alkenes adduct reacting via decomposition;tc_olnd;kg m-2;218151;GRIB2;
Total column of hoch2c(ch3)=chcho;tc_bigald;kg m-2;218152;GRIB2;
Total column of c5h6o2;tc_hydrald;kg m-2;218153;GRIB2;
Total column of trop sulfuric acid;tc_sulf;kg m-2;218154;GRIB2;
Total column of oxides;tc_ox;kg m-2;218155;GRIB2;
Total column of ch2chc(ch3)(oo)ch2ono2;tc_isopno3;kg m-2;218156;GRIB2;
Total column of c3 organic nitrate;tc_onitr;kg m-2;218157;GRIB2;
Total column of chlorine oxides;tc_clox;kg m-2;218158;GRIB2;
Total column of bromine oxides;tc_brox;kg m-2;218159;GRIB2;
Total column of hoch2c(ooh)(ch3)chchoh;tc_xooh;kg m-2;218160;GRIB2;
Total column of hoch2c(ooh)(ch3)ch=ch2;tc_isopooh;kg m-2;218161;GRIB2;
Total column of lumped aromatics;tc_toluene;kg m-2;218162;GRIB2;
Total column of dimethyl sulfoxyde;tc_dmso;kg m-2;218163;GRIB2;
Total column of c7h9o5;tc_tolo2;kg m-2;218164;GRIB2;
Total column of c7h10o5;tc_tolooh;kg m-2;218165;GRIB2;
Total column of hydrogensulfide;tc_h2s;kg m-2;218166;GRIB2;
Total column of c7h10o6;tc_xoh;kg m-2;218167;GRIB2;
Total column of all nitrogen oxides;tc_noy;kg m-2;218168;GRIB2;
Total column of chlorine family;tc_cly;kg m-2;218169;GRIB2;
Total column of c10h16(oh)(oo);tc_terpo2;kg m-2;218170;GRIB2;
Total column of bromine family;tc_bry;kg m-2;218171;GRIB2;
Total column of c10h18o3;tc_terpooh;kg m-2;218172;GRIB2;
Total column of nitrogen atom;tc_n;kg m-2;218173;GRIB2;
Total column of chlorine monoxide;tc_clo;kg m-2;218174;"GRIB2 NetCDF";
Total column of chlorine atom;tc_cl_c;kg m-2;218175;GRIB2;
Total column of bromine monoxide;tc_bro;kg m-2;218176;"GRIB2 NetCDF";
Total column of hydrogen atom;tc_h_c;kg m-2;218177;GRIB2;
Total column of methyl group;tc_ch3;kg m-2;218178;GRIB2;
Total column of aromatic-ho from toluene and less reactive aromatics;tc_addt;kg m-2;218179;GRIB2;
Total column of aromatic-ho from xylene and more reactive aromatics;tc_addx;kg m-2;218180;GRIB2;
Total column of ammonium nitrate;tc_nh4no3;kg m-2;218181;GRIB2;
Total column of aromatic-ho from csl;tc_addc;kg m-2;218182;GRIB2;
Total column of secondary organic aerosol type 1;tc_soa1;kg m-2;218183;GRIB2;
Total column of secondary organic aerosol type 2a;tc_soa2a;kg m-2;218184;GRIB2;
Total column of secondary organic aerosol type 2b;tc_soa2b;kg m-2;218185;GRIB2;
Total column of condensable gas type 1;tc_sog1;kg m-2;218186;GRIB2;
Total column of condensable gas type 2a;tc_sog2a;kg m-2;218187;GRIB2;
Total column of condensable gas type 2b;tc_sog2b;kg m-2;218188;GRIB2;
Total column of sulfur trioxide;tc_so3;kg m-2;218189;GRIB2;
Total column of carbonyl sulfide;tc_ocs_c;kg m-2;218190;GRIB2;
Total column of bromine atom;tc_br;kg m-2;218191;GRIB2;
Total column of bromine;tc_br2;kg m-2;218192;GRIB2;
Total column of bromine monochloride;tc_brcl;kg m-2;218193;GRIB2;
Total column of bromine nitrate;tc_brono2;kg m-2;218194;"GRIB2 NetCDF";
Total column of dibromomethane;tc_ch2br2;kg m-2;218195;GRIB2;
Total column of methoxy radical;tc_ch3o;kg m-2;218196;GRIB2;
Total column of tribromomethane;tc_chbr3;kg m-2;218197;GRIB2;
Total column of asymmetric chlorine dioxide radical;tc_cloo;kg m-2;218198;GRIB2;
Total column of hydrogen;tc_h2;kg m-2;218199;GRIB2;
Total column of hydrogen chloride;tc_hcl;kg m-2;218200;"GRIB2 NetCDF";
Total column of formyl radical;tc_hco;kg m-2;218201;GRIB2;
Total column of hydrogen fluoride;tc_hf;kg m-2;218202;GRIB2;
Total column of oxygen atom;tc_o;kg m-2;218203;GRIB2;
Total column of excited oxygen atom;tc_o1d;kg m-2;218204;GRIB2;
Total column of ground state oxygen atom;tc_o3p;kg m-2;218205;GRIB2;
Total column of stratospheric aerosol;tc_strataer;kg m-2;218206;GRIB2;
Column integrated mass density of Volcanic sulfur dioxide;tc_VSO2;kg m-2;218221;GRIB2;
Column integrated mass density of Aromatic peroxy radical;tc_AROO2;kg m-2;218222;GRIB2;
Column integrated mass density of Ethyne;tc_C2H2;kg m-2;218223;GRIB2;
Column integrated mass density of Acetonitrile;tc_CH3CN;kg m-2;218224;GRIB2;
Column integrated mass density of Methyl peroxy nitrate;tc_CH3O2NO2;kg m-2;218225;GRIB2;
Column integrated mass density of Hydrogen cyanide;tc_HCN;kg m-2;218226;GRIB2;
Column integrated mass density of Hydroperoxy aldehydes type 1;tc_HPALD1;kg m-2;218227;GRIB2;
Column integrated mass density of Hydroperoxy aldehydes type 2;tc_HPALD2;kg m-2;218228;GRIB2;
Column integrated mass density of Isoprene peroxy type B;tc_ISOPBO2;kg m-2;218229;GRIB2;
Column integrated mass density of Isoprene peroxy type D;tc_ISOPDO2;kg m-2;218230;GRIB2;
Column integrated mass density of Anthropogenic volatile organic compounds;tc_VOCA;kg m-2;218231;GRIB2;
Column integrated mass density of Biomass burning volatile organic compounds;tc_VOCBB;kg m-2;218232;GRIB2;
Ozone emissions;e_go3;kg m-2 s-1;219001;"GRIB2 GRIB1";
Nitrogen oxides emissions;e_nox;kg m-2 s-1;219002;"GRIB2 GRIB1";
Hydrogen peroxide emissions;e_h2o2;kg m-2 s-1;219003;"GRIB2 GRIB1";
Methane emissions;e_ch4;kg m-2 s-1;219004;"GRIB2 GRIB1";
Carbon monoxide emissions;e_co;kg m-2 s-1;219005;"GRIB2 GRIB1";
Nitric acid emissions;e_hno3;kg m-2 s-1;219006;"GRIB2 GRIB1";
Methyl peroxide emissions;e_ch3ooh;kg m-2 s-1;219007;"GRIB2 GRIB1";
Formaldehyde emissions;e_hcho;kg m-2 s-1;219008;"GRIB2 GRIB1";
Paraffins emissions;e_par;kg m-2 s-1;219009;"GRIB2 GRIB1";
Ethene emissions;e_c2h4;kg m-2 s-1;219010;"GRIB2 GRIB1";
Olefins emissions;e_ole;kg m-2 s-1;219011;"GRIB2 GRIB1";
Aldehydes emissions;e_ald2;kg m-2 s-1;219012;"GRIB2 GRIB1";
Peroxyacetyl nitrate emissions;e_pan;kg m-2 s-1;219013;"GRIB2 GRIB1";
Peroxides emissions;e_rooh;kg m-2 s-1;219014;"GRIB2 GRIB1";
Organic nitrates emissions;e_onit;kg m-2 s-1;219015;"GRIB2 GRIB1";
Isoprene emissions;e_c5h8;kg m-2 s-1;219016;"GRIB2 GRIB1";
Sulfur dioxide emissions;e_so2;kg m-2 s-1;219017;"GRIB2 GRIB1";
Dimethyl sulfide emissions;e_dms;kg m-2 s-1;219018;"GRIB2 GRIB1";
Ammonia emissions;e_nh3;kg m-2 s-1;219019;"GRIB2 GRIB1";
Sulfate emissions;e_so4;kg m-2 s-1;219020;"GRIB2 GRIB1";
Ammonium emissions;e_nh4;kg m-2 s-1;219021;"GRIB2 GRIB1";
Methane sulfonic acid emissions;e_msa;kg m-2 s-1;219022;"GRIB2 GRIB1";
Methyl glyoxal emissions;e_ch3cocho;kg m-2 s-1;219023;"GRIB2 GRIB1";
Stratospheric ozone emissions;e_o3s;kg m-2 s-1;219024;"GRIB2 GRIB1";
Radon emissions;e_ra;kg m-2 s-1;219025;"GRIB2 GRIB1";
Lead emissions;e_pb;kg m-2 s-1;219026;"GRIB2 GRIB1";
Nitrogen monoxide emissions;e_no;kg m-2 s-1;219027;"GRIB2 GRIB1";
Hydroperoxy radical emissions;e_ho2;kg m-2 s-1;219028;"GRIB2 GRIB1";
Methylperoxy radical emissions;e_ch3o2;kg m-2 s-1;219029;"GRIB2 GRIB1";
Hydroxyl radical emissions;e_oh;kg m-2 s-1;219030;"GRIB2 GRIB1";
Nitrogen dioxide emissions;e_no2;kg m-2 s-1;219031;"GRIB2 GRIB1";
Nitrate radical emissions;e_no3;kg m-2 s-1;219032;"GRIB2 GRIB1";
Dinitrogen pentoxide emissions;e_n2o5;kg m-2 s-1;219033;"GRIB2 GRIB1";
Pernitric acid emissions;e_ho2no2;kg m-2 s-1;219034;"GRIB2 GRIB1";
Peroxy acetyl radical emissions;e_c2o3;kg m-2 s-1;219035;"GRIB2 GRIB1";
Organic ethers emissions;e_ror;kg m-2 s-1;219036;"GRIB2 GRIB1";
PAR budget corrector emissions;e_rxpar;kg m-2 s-1;219037;"GRIB2 GRIB1";
NO to NO2 operator emissions;e_xo2;kg m-2 s-1;219038;"GRIB2 GRIB1";
NO to alkyl nitrate operator emissions;e_xo2n;kg m-2 s-1;219039;"GRIB2 GRIB1";
Amine emissions;e_nh2;kg m-2 s-1;219040;"GRIB2 GRIB1";
Polar stratospheric cloud emissions;e_psc;kg m-2 s-1;219041;"GRIB2 GRIB1";
Methanol emissions;e_ch3oh;kg m-2 s-1;219042;"GRIB2 GRIB1";
Formic acid emissions;e_hcooh;kg m-2 s-1;219043;"GRIB2 GRIB1";
Methacrylic acid emissions;e_mcooh;kg m-2 s-1;219044;"GRIB2 GRIB1";
Ethane emissions;e_c2h6;kg m-2 s-1;219045;"GRIB2 GRIB1";
Ethanol emissions;e_c2h5oh;kg m-2 s-1;219046;"GRIB2 GRIB1";
Propane emissions;e_c3h8;kg m-2 s-1;219047;"GRIB2 GRIB1";
Propene emissions;e_c3h6;kg m-2 s-1;219048;"GRIB2 GRIB1";
Terpenes emissions;e_c10h16;kg m-2 s-1;219049;"GRIB2 GRIB1";
Methacrolein MVK emissions;e_ispd;kg m-2 s-1;219050;"GRIB2 GRIB1";
Nitrate emissions;e_no3_a;kg m-2 s-1;219051;"GRIB2 GRIB1";
Acetone emissions;e_ch3coch3;kg m-2 s-1;219052;"GRIB2 GRIB1";
Acetone product emissions;e_aco2;kg m-2 s-1;219053;"GRIB2 GRIB1";
IC3H7O2 emissions;e_ic3h7o2;kg m-2 s-1;219054;"GRIB2 GRIB1";
HYPROPO2 emissions;e_hypropo2;kg m-2 s-1;219055;"GRIB2 GRIB1";
Nitrogen oxides Transp emissions;e_noxa;kg m-2 s-1;219056;"GRIB2 GRIB1";
Emissions of carbon dioxide (chemistry);e_co2_c;kg m-2 s-1;219057;GRIB2;
Emissions of nitrous oxide (chemistry);e_n2o_c;kg m-2 s-1;219058;GRIB2;
Emissions of water vapour (chemistry);e_h2o;kg m-2 s-1;219059;GRIB2;
Emissions of oxygen;e_o2;kg m-2 s-1;219060;GRIB2;
Emissions of singlet oxygen;e_o2_1s;kg m-2 s-1;219061;GRIB2;
Emissions of singlet delta oxygen;e_o2_1d;kg m-2 s-1;219062;GRIB2;
Emissions of chlorine dioxide;e_oclo;kg m-2 s-1;219063;GRIB2;
Emissions of chlorine nitrate;e_clono2;kg m-2 s-1;219064;GRIB2;
Emissions of hypochlorous acid;e_hocl;kg m-2 s-1;219065;GRIB2;
Emissions of chlorine;e_cl2;kg m-2 s-1;219066;GRIB2;
Emissions of nitryl chloride;e_clno2;kg m-2 s-1;219067;GRIB2;
Emissions of hydrogen bromide;e_hbr;kg m-2 s-1;219068;GRIB2;
Emissions of dichlorine dioxide;e_cl2o2;kg m-2 s-1;219069;GRIB2;
Emissions of hypobromous acid;e_hobr;kg m-2 s-1;219070;GRIB2;
Emissions of trichlorofluoromethane;e_cfc11;kg m-2 s-1;219071;GRIB2;
Emissions of dichlorodifluoromethane;e_cfc12;kg m-2 s-1;219072;GRIB2;
Emissions of trichlorotrifluoroethane;e_cfc113;kg m-2 s-1;219073;GRIB2;
Emissions of dichlorotetrafluoroethane;e_cfc114;kg m-2 s-1;219074;GRIB2;
Emissions of chloropentafluoroethane;e_cfc115;kg m-2 s-1;219075;GRIB2;
Emissions of tetrachloromethane;e_ccl4;kg m-2 s-1;219076;GRIB2;
Emissions of methyl chloroform;e_ch3ccl3;kg m-2 s-1;219077;GRIB2;
Emissions of methyl chloride;e_ch3cl;kg m-2 s-1;219078;GRIB2;
Emissions of chlorodifluoromethane;e_hcfc22;kg m-2 s-1;219079;GRIB2;
